movie_id,movie_title,release_year,runtime_min,genre,rate,metascore,votes,director,gross_usd
836,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76,1028841,James Gunn,333180000
837,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,81,447374,Denis Villeneuve,92050000
838,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,90,528591,Spike Jonze,25570000
839,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,,437959,Bryan Singer,216430000
840,The Revenant,2015,156,"Action, Adventure, Drama",8.0,76,690094,Alejandro G. Iñárritu,183640000
841,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,67,454585,Stephen Chbosky,17740000
842,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,71,78484,José Padilha,100000
843,The King's Speech,2010,118,"Biography, Drama, History",8.0,88,631099,Tom Hooper,138800000
844,The Help,2011,146,Drama,8.0,62,421900,Tate Taylor,169710000
845,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,65,887463,Tim Miller,363070000
846,Darbareye Elly,2009,119,"Drama, Mystery, Thriller",8.0,87,44293,Asghar Farhadi,110000
847,Dev.D,2009,144,"Drama, Romance",8.0,,28371,Anurag Kashyap,10000
848,Ip Man,2008,106,"Action, Biography, Drama",8.0,,209063,Wilson Yip,
849,My Name Is Khan,2010,165,Drama,8.0,,97146,Karan Johar,4019999
850,The Breath,2009,128,"Action, Drama, Thriller",8.0,,31368,Levent Semerci,
851,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84,789474,"Directors: Danny Boyle, Loveleen Tandan",141320000
852,Black Swan,2010,108,"Drama, Thriller",8.0,79,689512,Darren Aronofsky,106950000
853,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69,1246498,Joss Whedon,623280000
854,Persepolis,2007,96,"Animation, Biography, Drama",8.0,90,87487,"Directors: Vincent Paronnaud, Marjane Satrapi",4450000
855,Dallas Buyers Club,2013,117,"Biography, Drama",8.0,80,432916,Jean-Marc Vallée,27300000
856,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,64,440206,Gabriele Muccino,163570000
857,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,64,492148,Edward Zwick,57370000
858,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85,599314,Paul Greengrass,227470000
859,3-Iron,2004,88,"Crime, Drama, Romance",8.0,72,49242,Ki-duk Kim,240000
860,Sin City,2005,124,"Crime, Thriller",8.0,74,734727,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez",74100000
861,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92,102384,"Directors: Julian Schnabel, Laura Obiols",5990000
862,G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,,55570,Ömer Faruk Sorak,
863,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96,628947,"Directors: Brad Bird, Jan Pinkava",206450000
864,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,80,573813,Martin Campbell,167450000
865,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83,672810,Quentin Tarantino,66209999
866,The Return,2003,110,Drama,8.0,82,41661,Andrey Zvyagintsev,500000
867,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,85,76069,Ki-duk Kim,2380000
868,The Sea Inside (I),2004,126,"Biography, Drama",8.0,74,76659,Alejandro Amenábar,2089999
869,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69,174120,Ron Howard,61650000
870,Kal ho naa ho,2003,186,"Comedy, Drama, Romance",8.0,,62395,Nikkhil Advani,1790000
871,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75,116829,"Directors: Andrew Lau, Alan Mak",170000
872,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63,1004943,Gore Verbinski,305410000
873,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,410478,Tim Burton,66260000
874,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90,646521,Brad Bird,261440000
875,My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,,44903,Jae-young Kwak,
876,Dogville,2003,178,"Crime, Drama",8.0,,135832,Lars von Trier,1530000
877,Vizontele,2001,110,"Comedy, Drama",8.0,,32589,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak",
878,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,731386,Richard Kelly,1480000
879,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.0,79,800423,"Directors: Pete Docter, David Silverman, Lee Unkrich",289920000
880,Magnolia,1999,188,Drama,8.0,77,286021,Paul Thomas Anderson,22460000
881,Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,61,100634,Lars von Trier,4179999
882,Mulholland Drive,2001,147,"Drama, Mystery, Thriller",8.0,85,315529,David Lynch,7220000
883,The Straight Story,1999,112,"Biography, Drama",8.0,86,80521,David Lynch,6200000
884,Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,,55329,Satoshi Kon,780000
885,The Celebration,1998,105,Drama,8.0,82,76840,Thomas Vinterberg,1650000
886,Central Station,1998,110,Drama,8.0,80,35717,Walter Salles,5600000
887,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85,169363,Brad Bird,23160000
888,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,,27227,Thomas Jahn,0
889,Sling Blade,1996,135,Drama,8.0,84,86021,Billy Bob Thornton,24480000
890,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91,36777,Mike Leigh,13420000
891,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,571158,Terry Gilliam,57140000
892,Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,76,126538,Mamoru Oshii,520000
893,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,82,288364,Henry Selick,75080000
894,Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,72,571642,Harold Ramis,70910000
895,"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,,28464,Taylor Hackford,4500000
896,Scent of a Woman,1992,156,Drama,8.0,,256515,Martin Brest,63900000
897,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86,367489,"Directors: Ron Clements, John Musker",217350000
898,JFK,1991,189,"Drama, History, Thriller",8.0,72,139634,Oliver Stone,70410000
899,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
900,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
901,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87,200215,David Lean,44910000
902,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91,139663,Elia Kazan,9600000
903,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85,53438,Henri-Georges Clouzot,
904,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72,30824,Billy Wilder,3970000
905,White Heat,1949,114,"Action, Crime, Drama",8.1,,29209,Raoul Walsh,
906,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,156370,Carol Reed,450000
907,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,30229,"Directors: Michael Powell, Emeric Pressburger",10900000
908,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,96,27039,Ernst Lubitsch,200000
909,Rebecca,1940,130,"Drama, Mystery, Romance",8.1,86,120476,Alfred Hitchcock,4360000
910,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73,105195,Frank Capra,9600000
911,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97,285661,"Directors: Victor Fleming, George Cukor, Sam Wood",198680000
912,La Grande Illusion,1937,113,"Drama, War",8.1,,33364,Jean Renoir,170000
913,It Happened One Night,1934,105,"Comedy, Romance",8.1,87,92103,Frank Capra,4360000
914,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,46359,Carl Theodor Dreyer,20000
915,The Circus,1928,72,"Comedy, Romance",8.1,90,28513,Charles Chaplin,
916,Sunrise,1927,94,"Drama, Romance",8.1,,46342,F.W. Murnau,540000
917,The General,1926,67,"Action, Adventure, Comedy",8.1,,79467,"Directors: Clyde Bruckman, Buster Keaton",1030000
918,The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,,56194,Robert Wiene,
919,Shoplifters,2018,121,"Crime, Drama",8.0,93,58260,Hirokazu Koreeda,3310000
920,Badhaai Ho,2018,124,"Comedy, Drama",8.0,,26779,Amit Ravindernath Sharma,
921,Marriage Story,2019,137,"Comedy, Drama, Romance",8.0,94,232900,Noah Baumbach,2000000
922,Togo,2019,113,"Adventure, Biography, Drama",8.0,69,32633,Ericson Core,
923,Airlift,2016,130,"Drama, History",8.0,,52177,Raja Menon,
924,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,,70525,Kabir Khan,8180000
925,Baby (I),2015,159,"Action, Thriller",8.0,,52028,Neeraj Pandey,
926,La La Land,2016,128,"Comedy, Drama, Music",8.0,94,492411,Damien Chazelle,151100000
927,Lion,2016,118,"Biography, Drama",8.0,69,208735,Garth Davis,51740000
928,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,746037,Ridley Scott,228430000
929,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,78,424584,"Directors: Byron Howard, Rich Moore, Jared Bush",341270000
930,The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,89,37070,Isao Takahata,1510000
931,Wonder (I),2017,113,"Drama, Family",8.0,66,136402,Stephen Chbosky,132419999
932,Special 26,2013,144,"Crime, Drama, Thriller",8.0,,50034,Neeraj Pandey,1080000
933,Short Term 12,2013,96,Drama,8.0,82,80321,Destin Daniel Cretton,1010000
934,The Raid 2,2014,150,"Action, Crime, Thriller",8.0,71,112723,Gareth Evans,2630000
935,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,73,672577,Morten Tyldum,91130000
936,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76,1028841,James Gunn,333180000
937,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,81,447374,Denis Villeneuve,92050000
938,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,90,528591,Spike Jonze,25570000
939,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,,437959,Bryan Singer,216430000
940,The Revenant,2015,156,"Action, Adventure, Drama",8.0,76,690094,Alejandro G. Iñárritu,183640000
941,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,67,454585,Stephen Chbosky,17740000
942,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,71,78484,José Padilha,100000
943,The King's Speech,2010,118,"Biography, Drama, History",8.0,88,631099,Tom Hooper,138800000
944,The Help,2011,146,Drama,8.0,62,421900,Tate Taylor,169710000
945,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,65,887463,Tim Miller,363070000
946,Darbareye Elly,2009,119,"Drama, Mystery, Thriller",8.0,87,44293,Asghar Farhadi,110000
947,Dev.D,2009,144,"Drama, Romance",8.0,,28371,Anurag Kashyap,10000
948,Ip Man,2008,106,"Action, Biography, Drama",8.0,,209063,Wilson Yip,
949,My Name Is Khan,2010,165,Drama,8.0,,97146,Karan Johar,4019999
950,The Breath,2009,128,"Action, Drama, Thriller",8.0,,31368,Levent Semerci,
951,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84,789474,"Directors: Danny Boyle, Loveleen Tandan",141320000
952,Black Swan,2010,108,"Drama, Thriller",8.0,79,689512,Darren Aronofsky,106950000
953,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69,1246498,Joss Whedon,623280000
954,Persepolis,2007,96,"Animation, Biography, Drama",8.0,90,87487,"Directors: Vincent Paronnaud, Marjane Satrapi",4450000
955,Dallas Buyers Club,2013,117,"Biography, Drama",8.0,80,432916,Jean-Marc Vallée,27300000
956,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,64,440206,Gabriele Muccino,163570000
957,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,64,492148,Edward Zwick,57370000
958,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85,599314,Paul Greengrass,227470000
959,3-Iron,2004,88,"Crime, Drama, Romance",8.0,72,49242,Ki-duk Kim,240000
960,Sin City,2005,124,"Crime, Thriller",8.0,74,734727,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez",74100000
961,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92,102384,"Directors: Julian Schnabel, Laura Obiols",5990000
962,G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,,55570,Ömer Faruk Sorak,
963,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96,628947,"Directors: Brad Bird, Jan Pinkava",206450000
964,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,80,573813,Martin Campbell,167450000
965,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83,672810,Quentin Tarantino,66209999
966,The Return,2003,110,Drama,8.0,82,41661,Andrey Zvyagintsev,500000
967,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,85,76069,Ki-duk Kim,2380000
968,The Sea Inside (I),2004,126,"Biography, Drama",8.0,74,76659,Alejandro Amenábar,2089999
969,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69,174120,Ron Howard,61650000
970,Kal ho naa ho,2003,186,"Comedy, Drama, Romance",8.0,,62395,Nikkhil Advani,1790000
971,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75,116829,"Directors: Andrew Lau, Alan Mak",170000
972,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63,1004943,Gore Verbinski,305410000
973,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,410478,Tim Burton,66260000
974,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90,646521,Brad Bird,261440000
975,My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,,44903,Jae-young Kwak,
976,Dogville,2003,178,"Crime, Drama",8.0,,135832,Lars von Trier,1530000
977,Vizontele,2001,110,"Comedy, Drama",8.0,,32589,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak",
978,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,731386,Richard Kelly,1480000
979,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.0,79,800423,"Directors: Pete Docter, David Silverman, Lee Unkrich",289920000
980,Magnolia,1999,188,Drama,8.0,77,286021,Paul Thomas Anderson,22460000
981,Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,61,100634,Lars von Trier,4179999
982,Mulholland Drive,2001,147,"Drama, Mystery, Thriller",8.0,85,315529,David Lynch,7220000
983,The Straight Story,1999,112,"Biography, Drama",8.0,86,80521,David Lynch,6200000
984,Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,,55329,Satoshi Kon,780000
985,The Celebration,1998,105,Drama,8.0,82,76840,Thomas Vinterberg,1650000
986,Central Station,1998,110,Drama,8.0,80,35717,Walter Salles,5600000
987,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85,169363,Brad Bird,23160000
988,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,,27227,Thomas Jahn,0
989,Sling Blade,1996,135,Drama,8.0,84,86021,Billy Bob Thornton,24480000
990,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91,36777,Mike Leigh,13420000
991,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,571158,Terry Gilliam,57140000
992,Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,76,126538,Mamoru Oshii,520000
993,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,82,288364,Henry Selick,75080000
994,Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,72,571642,Harold Ramis,70910000
995,"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,,28464,Taylor Hackford,4500000
996,Scent of a Woman,1992,156,Drama,8.0,,256515,Martin Brest,63900000
997,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86,367489,"Directors: Ron Clements, John Musker",217350000
998,JFK,1991,189,"Drama, History, Thriller",8.0,72,139634,Oliver Stone,70410000
999,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
1000,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
